Classification,Sentences
1,"20 as a share buyback, which would mean a 63% increase. In addition, we have a very good investment which means organic growth by spending CapEx in our own assets because, let's say, at the margin levels, even at the margin levels that we deem to be more stable at above   on or above 20% EBITDA on a group level, I think that is also pretty good investment to invest in own CapEx. And that goes from small smart investments, debottlenecking up to brownfield investments as you have seen recent announcements."
1,"20) we had   in fourth quarter, we had a book-to-bill over 1, but order backlog stayed fairly stable at â‚¬1 billion, of which 20% is services. And then roughly â‚¬750 million of this will be delivered 2018."
1,"20), et cetera. In 2017, benefiting from our original shows, we saw steady   in the last year, we saw steady growth in our subscription base business in terms of paying users and revenues. Our advertising sales team is also working closely with content team to offer clients more ad formats such as product placements and to bring incremental revenues."
1,"2017 was a transformative year for cell therapy and Adaptimmune. But before we look back at 2017, I want to share today's news that we have observed responses in a second solid tumor with NY-ESO in myxoid/round cell liposarcoma or MRCLS with three partial responses and one stable disease in the first four patients dosed. We will present an update on these data at an upcoming congress."
1,"2017 was a year of rapid advancements for automotive. We made steady progress with our EDA, IP and services solutions for this market. In Q4, we entered into a strategic relationship with a market-shaping automaker that will include software, hardware and IP and services."
1,"2017 was a year of transition for us. It was a year where we made steady progress in our bottom line. On our top line really, it was slower."
1,"2018 is also a very solid start. We remain very focused on growing earnings, growing cash flow, managing our forward leasing rollover risk which, as George touched on, we went bounded to the single digits, maintaining and ever-improving our balance sheet and creating a steady pipeline of value-add opportunity. So with that, we'd be delighted to open up the floor for questions."
1,"21 times, respectively, for our assisted living portfolio. Our coverage in our assisted living portfolio remains fairly stable on a same-store basis to recent quarters. Our skilled nursing portfolio coverage declined 3 basis points."
1,23). The profitability in quarter four on group level is stable with 7. 1%.
1,"24 as well as a $50 million share repurchase program. As we have said repeatedly, we believe that, as a service business, we can run Virtu with a steady state of between $750 million and $850 million of trading capital and any excess should and will be returned to our investors. This new share buyback program is a further manifestation of this philosophy and a sighing of how confident we are about the future ability to generate free cash flow."
1,"24) we with our fleet mix consider and the way we calculate our utilization number, we almost consider close to full utilization. There are some segments with some additional potential for additional utilization, but then you'll see other cars coming back and then going onto new contracts, so we expect that the upside potential is still there, but also somewhat limited and over the four quarters of 2018, we expect a quite stable development."
1,"25. I think that reflects, of course, I think the stable and good development that we're seeing in the group in 2017. And obviously with the forecast that you see for the markets as well, I think that also shows that we have some trust in at least the near future as well."
1,"25. While the impact from currency is fluid and therefore not something we forecast, if recent exchange rates remain stable for the fiscal year, our full-year revenue would be positively affected by approximately $480 million to $500 million, including an approximate $300 million to $320 million tailwind in the fourth quarter. Our full-year operating margin would be negatively affected by approximately 70 basis points, including approximately 150 basis points in the fourth quarter, and our full-year EPS would be negatively affected by approximately $0."
1,"3 billion. In a more stable pricing environment, we would expect to keep our working capital stable. Thanks to the benefits of the higher operating cash flow, our total net debt has been reduced by â‚¬1."
1,"3 billion. Our LTV of 33% remains conservative and well-controlled, stable compared to 2016. As a result of the increase in the NRI and the reduced average cost of debt, the interest coverage ratio at 6."
1,"3%. Fourth quarter 2017 North America net sales were stable. Promotional activities were more efficient and we also benefited from advanced shipment of the launch of BIC Soleil Balance, our new women's disposable product."
1,"30) year where we kept the pace of cost discipline, we kept the pace of our voluntary early retirement plan, and we kept the pace of investing in CapEx. In July 2017, we committed with investors with stable dividend and a stable dividend policy, and today, we're keeping up with our promise with an 8% increase versus 2016. In the meantime, we closed two agreements with unions, one important update of the CDP distribution contract and reached a positive agreement with Anima, our strategic partner, which was appreciated by investors in terms of market reaction."
1,"37) important as some of those changes are, our teams have provided stability in some key areas where we need it most. First, our revenue is stable and is now poised to grow as market dynamics improve. Our customers are stable and we've not lost a key customer through this period of restatement uncertainty."
1,"37) is rather stable despite the product launches and we're seeing some of your competitors actually delivering high-single-digit growth. So, I mean, how confident are you that 2018, your product portfolio is really sufficient given the competitive environment?"
1,"370 billion. Using this figure as a starting point for our 2018 EBITDA again, we expect that EBITDA will be brought stable, i. e."
1,"39) and CapEx to setup the entire project, and our deliverable to them is to drive the footfall and market destination in its true sense, so, that they get a steady stream of footfall. So that is how essentially the basics of the arrangement is, so it's a very win-win symbiotic arrangement that one gets into."
1,"39) of volume in the coal inspection activities linked to a geopolitical situation. Basically, this is kind of the run-off and where our portfolio will be catching up with all the activities, so we are looking at a stable year for China for Minerals in 2018."
1,"4 million that will fall in the financial statement for 2017, however, there is no cash flow effect related to that. And then at this stage, you can see our dividend proposal in line with the ambition to distribute a stable, over time increasing dividend. The board of directors proposed a dividend of total â‚¬0."
1,"4 million. It's important to remember that this backlog is comprised of product and installation services and does not include the steady revenue contributions of our Service segment and our Energy Production segment. As our earning press release indicated, we have broad and diverse customer base."
1,"4% in prior year. Finally, regarding the dividend, our policy is to provide a stable and preferably rising dividend. Reflecting our confidence in the financial performance of our company, we proposed to increase the dividend from â‚¬1."
1,"42) office. FTEs in our Asian office remained stable in the fourth quarter overall, our FTEs grew 14% in Asia in 2017. This completes the regional update and we will now highlight our financial performance in the fourth quarter."
1,42. Our Gearing backlog has been stable at about $20 million for about six months of production for several months now. And we're off to a strong start in early 2018.
1,"44) predict change   we know change will come in all the markets we're in, but we know that overall the markets we're in are growing and we can grow our presence in those markets. So the fundamental benefits to that diversification will hold steady and the change in the North American market is just indicative of our expectation of continued change."
1,"44). So our primary kind of   what we want to hold ourselves most accountable toward is getting to that steady higher single-digit growth rate in the Communications Infrastructure segment, while continuing to produce the EBITDA and the cash flow and then view M&A as kind of an additive to that as opposed to letting ourselves get distracted with it. So we'll be opportunistic on larger ones."
1,"45) over the contract period is more or less neutral as the catch-up effect from existing contracts as of 1st of January 2018 is offset by new business generated. As I mentioned before, assuming a steady-state of business, the effect on our P&L are only small. Therefore, we will not provide historical performance, but present 2018 financials on a quarterly basis under IFRS 15 accounting standards as well as reporting the old IAS 18 for comparability purposes."
1,"46 per share. This is based primarily on our currently stable portfolio and this morning's announced results of $0. 37 per share, also taking into consideration, certain new GAAP accounting provisions effective in 2018 along with our expectations about interest rates, currency markets and other assumptions."
1,"46) miles away from overall aspirations of mid-to-high-teen margin aspirations. We have really demonstrated in the last nine months a very steady improvement in our gross profit margins and in our EBITDA margins. That should, Manoj, answer your questions on the gross profit as well as overall margin mix."
1,"47% of total Commercial Portfolio, mainly as a result of lower NPL balances during 2017. On page 10, we present the composition of the bank's funding sources, denoting a well-diversified geographic exposure throughout the world with a stable base of deposits, representing 59% of total funding, the majority of which comes from our Central Bank Class A shareholders. Finally on page 11, you can see our sub-price evolution up to December 31 as compared to our book value, which stood close to 1 time at year end."
1,"47% versus the covenant at 3%; so we have room within our â‚¬125 million to borrow, and we only have â‚¬89 million   or we have â‚¬89 million available, â‚¬36 million borrowed, against our â‚¬125 million credit line. Our shares' order structure hasn't really changed since the half-year presentation I did and it remains quite stable. And to recap, we took an impact of the U."
1,"4x. As Tom mentioned, yesterday we put out updated long-term production guidance that shows our confidence in being able to deliver stable production growth, while at the same time reducing the contribution from working interest volumes from about 40% in 2017 to only about 10% by 2022. We also provided more detailed guidance for 2018, including our expectations to deliver total production for the year of 41 MBoe per day to 43 MBoe per day."
1,"5 billion and $2 billion per year in organic free cash flow, continue improvement in corporate returns and a production outlook that is growing consistently. These outcomes beyond 2020 are driven by the depth and quality of our onshore portfolio with multiple decades of drilling inventory, combined with our Eastern Mediterranean business which provides repeatable, steady cash flow annually, along with significant expansion potential. We would certainly envision investing in additional projects while still generating substantial free cash flow."
1,"5 billion in acquisitions in 2017, of which $563 million was completed during the fourth quarter. We continue to see a steady flow of opportunities that meet our investment parameters. During the quarter, we sourced $6."
1,5 billion in off-plan development sales for the year driven by sales of The Bridges and Water's Edge. Our large and diverse asset management base supported by defensive characteristics to a stable financial performance. With AED 1.
1,5 million and 17 million units. Our expectation is that new vehicle margins will remain stable at the level achieved for 2017 and used vehicle margins will be around 7%. We expect F&I PVR to be in line with full year 2017 results.
1,"5 million and up to $12 million to $14 million on the larger side of the portfolio, the pay downs represent just a handful of deals. Thus, we are optimistic for resuming our growth trends as we continue to see a steady deal flow opportunity from our established sponsor relationships. Countering the deal flow has been expanding valuation multiples."
1,"5 times, giving us significant capacity for strategic investments to support organic growth, acquisitions, dividends and share repurchases over the coming years. The strategic repositioning of our company in the fourth quarter with an efficient capital structure and a portfolio of assets that generate strong free cash flow provides a platform for future growth and adjusted EBITDA with a more stable and more predictable earnings stream. With that, I'll turn the call back over to Bill so that he can open the call for questions."
1,"5 times. Based on the faster paydown of debt than originally expected and to financials that further improved Covestro's positioning and its current trading   and its current rating category, Moody's lifted our credit rating outlook from stable to positive in December 2017. In quarter four 2017, we transferred bonds with a value of â‚¬250 million to fund parts of our pension provisions."
1,"5 to 2 times range that was in place as I arrived several years ago. Since then, we bought the Japan Park and DreamWorks while keeping our dividend growing and our buyback steady. Now, given the higher conversion rate of EBITDA to free cash flow resulting from tax reform, I don't expect we would need to see our leverage ratio decline below around 2."
1,"5 years, there has been some movement. But I can tell you our management is absolutely stable."
1,5% increase. Our highly pre-released development pipeline is a strong driver of value creation and stable cash flow for our company and was a key consideration in the decision to increase our dividend. We project our 2018 cash flow to continue to strengthen and have more than adequate coverage for the increased dividend.
1,"5% on the back of increased valuations impacting funds management fees in addition to a strong first half of office leasing. Our management expense ratio also benefited from increased valuations, reducing to 33 basis points and group corporate costs remained stable on the second half of FY 2017 but increased AUD 3 million on the previous corresponding period as a result of continued investments in strategic corporate initiatives. The underlying business, excluding trading profit, delivered FFO per security of AUD 0."
1,"5% to 2. 6% in the second half of 2019 as we steady our post 90 days migration, steady our business, but beyond that I can't predict now, because environment can always change. So even though next three years, environment looks reasonably positive, because of the infrastructure activity and economic activity   and even today there is economic survey talking about 7."
1,"5% to â‚¬35 billion. At CER, our business EPS was broadly stable at â‚¬5. 54 despite the â‚¬0."
1,5% versus full year 2016. This was primarily due to HLM growth and steady sales of our Inspire oxygenator. Turning to heart valves.
1,"5%. In other words, we delivered stable sales and even achieved slight growth despite the expected decline in our U. S."
1,"5%. This guidance assume that our debt will be stable, if not lower, since we foresee further disposals in line with our historical base. And you probably remember the disposal I have mentioned which will impact most of the year."
1,5%. This increase reflects our strong balance sheet and steady long-term production and cash flow profile. It also reflects our confidence in our ability to generate superior returns while continuing to invest in profitable growth.
1,"51) because we sell   we don't sell every quarter. But I think over the course of the years ahead, we expect that it will provide a very steady contribution to the group. So, to answer your question, we would expect to see some."
1,"53 billion, a little bit above the upper end of our guidance range. The story here is in many respects similar to previous quarters this year, very steady performance from base assets and a big contribution from $2 billion of accretive organic growth projects that we placed into service over the course of the year. SEP continued to increase its distribution by $0."
1,54 in 2016. This strong annual increase in the result is the result of the steady growth in our profitability and the gradual reduction in share count resulting from the execution of our 2017 capital return program. We completed in December 2017 the $80 million ASR program by purchasing 6.
1,"54) will contribute to turning around the UK operations. Finally, we have extensively refinanced our balance sheet to keep the leverage stable, extend the maturity of the debt, and decrease its cost, paving the way for potential further M&A. Thank you very much for you attention."
1,56). So all the tax impact that explain the difference between gross and net would be stable as we go along with our regular business.
1,"57, which was near the high end of our narrowed guidance range. We are already seeing the benefits of our portfolio transition with a focus on stable, predictable, and regulated businesses. We grew our electric utilities through higher pricing and riders, organic load growth and ongoing investments across our jurisdictions."
1,"58 times net debt-to-equity, we are underlevered and we have substantial dry powder to deploy via our differentiated investment verticals. We expect steady progress in growing our comprehensive portfolio in 2018. As a result, we believe Solar Capital has the growth engines in place to eventually achieve run rate quarterly net investment income per share in the mid-to-upper 40s."
1,"58) to be stable from organic point of view, of course excluding the acquisitions VIPOLL and Pavan."
1,"6 billion of Gross Billings at a margin of around 14%. We reported a broadly stable top line in the fourth quarter and can see a path to better margin with operating expenses coming down as we execute on the CAD 70 million of cost savings we announced previously. And our cash and bond investments, after accounting for the impact of the Nectar transaction and the related CAD 100 million debt repayment, were around CAD 0."
1,"6 million in 2016. I really like the way we grew earnings in 2017, managing just the slight uptick in the margin, steady credit cost and a very small decrease in operating efficiency despite continuing to invest where we needed to continue to grow our company. We grew earnings the way we anticipated by relying on our growth engine and managing as tight as we could on the operating expenses."
1,"6 million in assets held for sale, and we hope to realize the value of these held for sale assets in 2018. For the overall partnership, looking toward the first quarter, in addition to our stable fee-based business lines we should see continued strong performance from our two primarily seasonal margin-based business lines, our butane logistics business and our fertilizer business. As a result, we should again have very strong DCF coverage in the first quarter."
1,"6 million per quarter in 2018. Looking forward, given the success we're having in managing our deposit costs, we would anticipate seeing a stable to improving operating net interest margin if the Fed continues to raise rates. Moving to non-interest income, we saw a decline of about $1 million quarter-over-quarter to $37."
1,"6 million which was just below the midpoint of our full year range of expectation of $12 million to $14 million and right around 20 basis points on average assets for the year. Overall, our credit quality metrics remain stable and at very favorable levels. Finally and significantly as a result of our performance, we achieved a core ROA for the quarter of 1."
1,"6 million, up 15% from the prior year's quarter and down 5% from the linked quarter, largely due to the sale of a segment of our insurance division in the third quarter that resulted in a $1 million gain in that third quarter and then lower related revenues in the fourth quarter. Our other fee business lines were stable, with the exception of a softer quarter in mortgage banking revenue, due to both seasonality and having more on balance sheet growth there versus mortgages sold, which drives this non-interest income. Our assets under management grew nicely, ending the quarter at $5."
1,"6 times, while ROE stood at above 20%. On the cash flow front, our 2017 operating cash inflow remain stable compared to a year ago. Investing cash outflow increase year-on-year, mainly due to the TWD 8."
1,"6% and 4. 4% respectively were solidly in line with our guidance targets, while our consolidated margin remained stable year-over-year at 40. 4%."
1,"6%. A gross margin of 24% improved 30 basis points compared to the prior year, reflecting a continued focus on margins and improved promotional strategies as stable margins continues to be our priority. Selling and administrative expenses as a percent of sales was 23% for the quarter, but excluding onetime expenses is 22."
1,"62 at year-end 2016. Due primarily to our investment strategy, coupled with low levels of leverage, MFA's book value has been very stable with less than a 2% variance between high and low book value for the last year, and a quarter-over-quarter average variance of less than 1%. We paid common shareholders a $0."
1,"66 times. Our senior housing portfolio's performance is steady at 1. 21 times, and our skilled portfolio remained strong at 2."
1,"7 billion community investment plan to solidify our commitment to serve clients and organizations in our footprint, focusing on the areas of lending, economic development and philanthropy. Our full year 2017 results reflects solid loan growth despite weaker-than-expected credit demand across the industry, steady deposit growth as well as continued improvement in credit quality. Overall, 2017 was an outstanding year and enabled us to achieve full year operating earnings of $1."
1,"7 billion of operating cash flow. Our steady cash flow generation over the years continues to fortify our balance sheet as evidenced by our strong FFO to debt ratio which at approximately 20% at year-end exceeds both the 2017 target and our historical targeted range of 17% to 19%. Our conservative management of the balance sheet provides sufficient headroom to manage unforeseen headwinds and supports strong investment grade credit ratings, which enable us to fund our capital plan cost efficiently to the benefit of customers and investors."
1,"7 billion of so-called asset that we have acquired through the various vehicles and various joint ventures, and this hasn't even included the Golden Shoe Car Park. Number two, I think we have strengthened our stable recurring income base. If you look at our current portfolio, on an effective state basis, this is on accounting view of our portfolio having consolidated CMT and CRCT and as well as the rest of the REITs, but if you look at it on an effective state basis, we have about 80% of our capital in our investment property and about 20% in residential trading."
1,"7 billion on a rolling 12 month basis. Our contract win rate remains broadly stable, but we are seeing both the size and duration of new contracts reduce. One area to call out is our security services where we continue to see strong growth."
1,7 billion. Increasing our dividend by 87% versus the prior quarter and nearly tripling it versus the fourth quarter of 2016 based on our strong balance sheet and steady production profile and being recognized as an industry leader for our sustainability performance. I'll expand on that topic on slide 5.
1,"7 million a lot of that expansion opportunity it's a nice balance from those other post-acute or pre-acute settings. And so, I would say they're kind of a steady integrated opportunity in the way we think of our market opportunity."
1,"7 million. The fair value uplifts are primarily due to an increase in net operating income, with our overall weighted average portfolio cap rate remaining stable at 6. 47%."
1,7 times EBITDA which gives us a very strong balance sheet moving forward. Our largest business Fuel Specialties continued its steady growth. Profitability was in our expected range although it was slightly down on a very strong quarter last year.
1,7 times. Our credit ratings from both S&P and Moody's remain unchanged during the half with S&P revising their outlook for the group from negative to stable in September last year. I'll now turn to slide 16 and the dividend.
1,7% last year. We also maintain our guidance for stable underlying operating profit margin at 6. 5%.
1,"7%. And you can see some good performances on many brands, with the strengthening of some of our stronger brands and the good performance of our growth relays, Absolut and Lillet growing significantly their market share, Ramazzotti being stable and Havana Club, in a more competitive rum market, losing a little bit. But you see the good performances of our growth relays; Jameson up 14% over the first half; Monkey up 50% in what is the whole market of Monkey 47; and the whole Prestige range, as I just said, growing by 16%."
1,7%. Our full year market share was stable. The combined GÃ©ant and Cdiscount nonfood sales grew plus 4.
1,"70 million plus customers compared to 130 million plus customers at Verizon and AT&T. And when you run the math about the leverage of growth and the unlock of a fixed cost in a highly capital intensive business, we can create much more value by executing to a stable ARPU environment versus employing a strategy of monetizing ARPU, which will slow down our growth, which will slow down the margin unlock that we get with the organic scale of the business. So, we are very much executing a strategy and we're the only carrier in the U."
1,"8 billion of cash at the end of the year, of which about $2 billion of that was offshore. And we've maintained a steady level of debt so that our overall debt and capital position has been improving in the last couple of years. So we have a strong balance sheet that we can start 2018 with."
1,"8 million in cash after transaction costs. Lastly, turning to the rental operations segment of our business, this segment is not only a steady contributor to our operating results, but is an important component that helps us maintain a consistent supply of labor for our agribusiness operations via our workforce housing units, which encompass the majority of our tenants. Our rental units averaged near full occupancy and should continue to be a consistent source of positive cash flow for the company going forward."
1,"8 million or 43% of EBITDA. Return on invested capital, or what we call ROIC, remained stable and strong at 18% and continues to be above our cost of capital, but it does reflect our dampened profitability levels, and we expect this to improve as margins grow. On August 29, we closed on a new debt structure and announced a new $85 million ABL credit facility and $250 million Term Loan B, as you all know."
1,"8 years, slightly down reflecting no new funding arrangements during the half. Our credit ratings remained unchanged at A and A2 for Standard & Poor's and Moody's respectively, both with stable outlooks. So, in summary it's been another positive period through 31 December."
1,"8% and 18 of these facilities received a perfect accreditation score of 100%. Looking at our state segment, our eight state correctional customers have stable budgets and our facilities have been able to provide high quality services without being impacted by budgetary constraints. Across these eight state customers, we have been expanding the delivery of our GEO Continuum of Care programs which have now been launched at 14 GEO state correctional facilities."
1,8% in the same period last year. We continue to deliver sequential stable underlying margins as a result of strong execution and good momentum on our continuous efficiency improvement program. Fourth quarter depreciation was down from last year at NOK 353 million.
1,"8% to 1. 9% range for eight straight years, a remarkable result that highlights our strong value proposition and steady execution. New car conversions in the fourth quarter were roughly flat as you would expect."
1,"85 billion or 9% of sales. In terms of investments, our portfolio of opportunities to be decided in the next 12 months is pretty stable at â‚¬2. 1 billion, with a little more 40% of the opportunities being in Americas."
1,"9 million as of December 31, 2016. This stable level of cash was mainly explained by our decision to practically self-fund for the time being M&A transactions, including earn-outs and CapEx, to expand our offices in Latin America, U. S."
1,"9 million. Our consolidated gross margin was stable at 22. 4% when compared to the same period in fiscal 2017, while gross margin on product and services decreased by 30 basis points to 20."
1,"9% in the prior quarter and 35% in the same quarter last year. This record gross margin level is a result of the stable ASP environment combined with continued cost reduction initiative that lower our product manufacturing cost. As was anticipated, we spent more on air shipment in order to accommodate increased product demand and industry-wide component availability issues."
1,"9% last year. As Joss mentioned in his remarks, we are very pleased with our adjusted EBITDA margins highlighting our steady improvement towards our long-term target of 30% plus. Adjusted earnings for the quarter was ZAR 0."
1,9% we achieved last year. And our last market South Florida ranks as a C+ with a stable outlook. We began to see weakness in our South Florida portfolio during 2017 and the economic outlook for 2018 calls for deceleration in job growth this year.
1,"9%, benefiting from the strong increase in equity markets over 2017. The investment mix and the credit quality of our bond portfolio has remained stable over time with an average credit rating of A. Taken together, this demonstrates the high quality nature of our investment portfolio."
1,"9%, reflecting an improved trend over the previous quarter. We maintained a steady pace of expansion in Q4 in terms of square footage, and we continue to see a positive impact from our acquisitions of Eroski in Spain and BILLA in Romania. Please note that as of the first quarter of 2018, these acquisitions will start integrating our like-for-like as the cycle of our full 12 months in our scope."
1,"A good question because Triad is like a forward integration with our Radiopharmaceutical business and Triad helps us to go directly to the hospitals and the patients to meet the needs of the hospital and the patients. So we're closer to the patient, at the same time, it provides us an opportunity to expand in our Radiopharmaceutical business, with expansion it further increases our base for meeting the direct needs of the customer and also it provides us a stable   provides it more stability by directly reaching to the customer of our Radiopharmaceutical business."
1,"A question also related to the Homes business, you show that ARPU has been very stable or even growing on that part. And I'm just wondering in your guidance for 2018, where do you foresee Homes ARPU going, will it be stable at this level or do you foresee an increase or even a decrease? And then just a second question if I may to you Tim on the financial expenses given that you increased the share of tower leases now, how you foresee financial expenses for 2018?"
1,"A significant portion of our leasing has come from existing tenants that have extended their leases and in some cases, expanded their footprint in the building which has served to substantially reduce much of the near-term role. At 50 Beale, we made steady progress during the fourth quarter. We ended the year at 82."
1,"A, they don't have that capacity. And B, they don't have the steady source of customer relationship referrals we get from a bank. So we're actually very, very excited about this and we think 8% to 10% is good revenue growth, which will probably maybe jump off before we have an acquisition."
